ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,fvg_bull,fvg_bull_bot,fvg_bull_top,fvg_bull_age,fvg_price_in_bull,fvg_price_near_bull,fvg_bear,fvg_bear_bot,fvg_bear_top,fvg_bear_age,fvg_price_in_bear,fvg_confluence,scanned_at
PCG,Pacific Gas & Electric Co.,USA,United States,Utilities,16.45,USD,-20.39,0.7,False,Bearish,False,False,6804.0,6881.0,670.0,885.0,15.0,True,15.3759,16.024,11.0,False,False,True,16.82,17.02,0.0,False,False,2026-05-02T09:19:56.444629
RWT,"Redwood Trust, Inc.",USA,United States,Real Estate,5.73,USD,-0.72,-10.62,True,Bearish,False,False,43.0,77.1,-7.7,20.0,117.1,True,5.3874,5.62,3.0,False,False,False,,,,False,False,2026-05-02T09:19:57.519766
CGON,"CG Oncology, Inc.",USA,United States,Healthcare,66.27,USD,62.3,68.53,False,OVERBOUGHT,False,False,1.7,2.3,-43.8,-41.3,409.2,True,53.95,55.08,9.0,False,False,False,,,,False,False,2026-05-02T09:19:58.539793
SUPN,"Supernus Pharmaceuticals, Inc.",USA,United States,Healthcare,47.85,USD,-54.31,-48.43,False,OVERSOLD,False,False,192.1,211.6,-45.1,-4.1,21.5,True,45.88,46.76,19.0,False,False,False,,,,False,False,2026-05-02T09:20:07.352091
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,9.09,USD,12.4,16.28,False,Bullish,False,False,0.1,85.1,-56.9,19.4,8508900.0,False,,,,False,False,False,,,,False,False,2026-05-02T09:20:15.313178
ECBK,"ECB Bancorp, Inc.",USA,United States,Financial Services,18.09,USD,9.38,-6.73,True,Bullish,False,False,8.8,9.5,2.4,2.6,33.8,True,16.95,17.75,2.0,False,False,False,,,,False,False,2026-05-02T09:20:16.282195
ADTN,"ADTRAN Holdings, Inc.",USA,United States,Technology,18.45,USD,87.4,84.02,True,OVERBOUGHT,False,False,279.4,291.6,-10.3,-3.6,20.1,True,15.25,16.43,1.0,False,False,False,,,,False,False,2026-05-02T09:20:32.248871
ADCT,ADC Therapeutics SA,USA,Switzerland,Healthcare,3.83,USD,-34.19,-30.87,False,Bearish,False,False,16.4,23.1,-41.0,-6.4,36.4,False,,,,False,False,False,,,,False,False,2026-05-02T09:20:33.187402
VCEL,Vericel Corporation,USA,United States,Healthcare,35.57,USD,14.53,-1.04,True,Bullish,False,False,67.5,92.9,5.1,23.2,23.3,False,,,,False,False,False,,,,False,False,2026-05-02T09:20:38.342439
STXS,"Stereotaxis, Inc.",USA,United States,Healthcare,1.93,USD,-46.28,-54.01,True,OVERSOLD,False,False,7.5,8.6,-6.5,-5.5,36.3,False,,,,False,False,True,2.27,2.59,12.0,False,False,2026-05-02T09:20:46.461026
MGTX,MeiraGTx Holdings plc,USA,United States,Healthcare,9.41,USD,16.82,20.1,False,Bullish,False,False,0.4,75.4,-50.5,15.1,252.3,True,8.56,8.875,3.0,False,False,False,,,,False,False,2026-05-02T09:20:59.427981
BCRX,"BioCryst Pharmaceuticals, Inc.",USA,United States,Healthcare,9.19,USD,41.0,45.93,False,OVERBOUGHT,False,False,159.4,406.6,12.9,245.8,209.1,True,7.5,8.31,8.0,False,False,False,,,,False,False,2026-05-02T09:21:00.445805
ECPG,Encore Capital Group Inc,USA,United States,Financial Services,83.3,USD,80.84,74.82,True,OVERBOUGHT,False,False,460.4,473.6,74.7,76.7,78.3,True,79.52,80.74,1.0,False,False,False,,,,False,False,2026-05-02T09:21:02.200093
SFST,"Southern First Bancshares, Inc.",USA,United States,Financial Services,56.81,USD,6.14,0.99,True,Bullish,False,False,31.1,31.8,8.7,9.9,26.3,True,52.89,53.11,4.0,False,False,False,,,,False,False,2026-05-02T09:21:06.043012
MCBS,"MetroCity Bankshares, Inc.",USA,United States,Financial Services,32.44,USD,59.89,52.64,True,OVERBOUGHT,False,False,38.0,41.5,17.3,18.1,22.7,True,29.201,30.4251,2.0,False,False,False,,,,False,False,2026-05-02T09:21:10.190744
ARQT,"Arcutis Biotherapeutics, Inc.",USA,United States,Healthcare,23.35,USD,-38.3,-41.86,True,Bearish,False,False,99.2,129.5,7.4,17.4,81.5,False,,,,False,False,False,,,,False,False,2026-05-02T09:21:12.229941
BUSE,First Busey Corporation,USA,United States,Financial Services,26.61,USD,41.74,27.12,True,OVERBOUGHT,False,False,196.3,200.2,57.1,60.8,72.7,True,25.5768,25.8837,2.0,False,False,False,,,,False,False,2026-05-02T09:21:25.790837
LXU,"LSB Industries, Inc.",USA,United States,Basic Materials,14.77,USD,30.28,35.04,False,Bullish,False,False,165.0,169.5,16.1,19.7,18.2,True,11.78,12.25,7.0,False,False,False,,,,False,False,2026-05-02T09:21:28.823050
AEBI,Aebi Schmidt Holding AG,USA,Switzerland,Industrials,11.67,USD,-30.43,-37.85,True,Bearish,False,False,471.3,528.4,1.2,8.8,77.2,True,9.91,11.38,2.0,False,False,True,14.94,15.0304,8.0,False,False,2026-05-02T09:21:37.226660
FIP,FTAI Infrastructure Inc.,USA,United States,Industrials,5.72,USD,-10.94,-18.82,True,Bearish,False,False,140.6,143.5,-93.0,-86.8,77.7,True,5.165,5.335,2.0,False,False,False,,,,False,False,2026-05-02T09:21:42.516058
TTGT,"TechTarget, Inc.",USA,United States,Technology,5.76,USD,31.9,2.0,True,Bullish,False,False,122.3,140.7,-76.8,-9.5,40.1,True,4.6,5.49,0.0,False,False,False,,,,False,False,2026-05-02T09:21:43.676522
GOLD,"Gold.com, Inc.",USA,United States,Financial Services,42.63,USD,-43.35,-43.42,True,OVERSOLD,False,False,3680.8,6476.9,-0.9,11.6,136.2,True,41.96,43.018,2.0,True,True,True,49.0,52.23,6.0,False,False,2026-05-02T09:21:50.820806
AGO,Assured Guaranty Ltd.,USA,Bermuda,Financial Services,80.86,USD,-39.4,-42.07,True,Bearish,False,False,199.0,213.0,105.0,119.0,40.1,False,,,,False,False,False,,,,False,False,2026-05-02T09:21:54.963183
BBT,Beacon Financial Corporation,USA,United States,Financial Services,28.71,USD,20.56,29.59,False,Bullish,False,False,144.9,221.9,-50.2,99.4,142.1,True,27.3869,27.4165,13.0,False,False,False,,,,False,False,2026-05-02T09:21:59.231837
IONQ,"IonQ, Inc.",USA,United States,Technology,46.2,USD,24.96,-2.3,True,Bullish,False,False,39.9,61.9,-1055.0,753.7,428.5,True,31.1,41.26,1.0,False,False,False,,,,False,False,2026-05-02T09:22:02.976481
NI,NiSource Inc,USA,United States,Utilities,48.08,USD,65.3,64.97,True,OVERBOUGHT,False,False,1273.1,1902.9,94.7,257.8,19.8,True,46.121,46.6676,3.0,False,False,False,,,,False,False,2026-05-02T09:22:04.694141
CTRE,"CareTrust REIT, Inc.",USA,United States,Real Estate,39.19,USD,15.21,12.4,True,Bullish,False,False,104.3,107.5,74.9,111.3,72.8,False,,,,False,False,False,,,,False,False,2026-05-02T09:22:10.475755
TOI,"The Oncology Institute, Inc.",USA,United States,Healthcare,4.05,USD,38.46,21.33,True,Bullish,False,False,136.6,142.0,-16.5,-7.5,41.6,False,,,,False,False,False,,,,False,False,2026-05-02T09:22:11.366640
CRK,"Comstock Resources, Inc.",USA,United States,Energy,17.36,USD,-64.3,-57.2,False,OVERSOLD,False,False,449.9,495.4,111.1,305.5,35.2,False,,,,False,False,True,18.22,19.08,2.0,False,False,2026-05-02T09:22:15.108138
INVA,"Innoviva, Inc.",USA,United States,Healthcare,23.11,USD,19.15,22.42,False,Bullish,False,False,107.8,114.6,89.9,164.2,24.8,True,22.37,22.52,4.0,False,False,False,,,,False,False,2026-05-02T09:22:17.894450
PNTG,"The Pennant Group, Inc.",USA,United States,Healthcare,31.3,USD,-22.86,-17.87,False,Bearish,False,False,229.0,289.3,6.1,8.6,53.2,False,,,,False,False,True,32.19,32.655,5.0,False,False,2026-05-02T09:22:21.666303
KYMR,"Kymera Therapeutics, Inc.",USA,United States,Healthcare,80.71,USD,-0.34,3.92,False,Bearish,False,False,2.9,34.4,-87.0,-69.2,55.5,False,,,,False,False,False,,,,False,False,2026-05-02T09:22:25.935483
YOU,"Clear Secure, Inc.",USA,United States,Technology,54.98,USD,59.16,54.55,True,OVERBOUGHT,False,False,229.2,240.8,28.3,30.8,16.7,True,34.0205,45.5227,8.0,False,False,False,,,,False,False,2026-05-02T09:22:27.550896
SCHW,Charles Schwab Corporation (The,USA,United States,Financial Services,91.54,USD,-63.42,-62.75,False,OVERSOLD,False,False,6135.0,6336.0,2358.0,2459.0,18.9,False,,,,False,False,True,95.86,101.2282,10.0,False,False,2026-05-02T09:22:32.076538
NKSH,"National Bankshares, Inc.",USA,United States,Financial Services,36.4,USD,-11.63,-8.6,False,Bearish,False,False,14.2,15.3,4.4,5.9,24.7,True,30.84,33.28,19.0,False,False,False,,,,False,False,2026-05-02T09:22:34.190154
VIAV,Viavi Solutions Inc.,USA,United States,Technology,55.33,USD,80.17,79.04,True,OVERBOUGHT,False,False,369.3,406.8,-48.1,6.4,42.8,True,37.42,37.66,2.0,False,False,False,,,,False,False,2026-05-02T09:22:40.780359
PGEN,"Precigen, Inc.",USA,United States,Healthcare,4.08,USD,-10.38,-21.27,True,Bearish,False,False,2.9,4.6,-146.3,-23.5,283.6,False,,,,False,False,False,,,,False,False,2026-05-02T09:22:43.537120
BTDR,Bitdeer Technologies Group,USA,Singapore,Technology,11.84,USD,30.19,8.98,True,Bullish,False,False,169.7,224.8,-266.7,70.5,225.8,True,9.475,10.22,2.0,False,False,False,,,,False,False,2026-05-02T09:22:44.523479
XRX,Xerox Holdings Corporation,USA,United States,Industrials,2.7,USD,0.24,-33.19,True,Bullish,True,True,1961.0,2028.0,-760.0,-73.0,25.7,True,1.35,1.55,1.0,False,False,False,,,,False,False,2026-05-02T09:22:47.863598
LTC,"LTC Properties, Inc.",USA,United States,Real Estate,38.5,USD,26.48,28.42,False,Bullish,False,False,69.3,84.3,-20.0,102.2,60.3,True,34.0304,34.5204,15.0,False,False,False,,,,False,False,2026-05-02T09:22:48.957048
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,52.58,USD,76.42,66.28,True,OVERBOUGHT,False,False,3334.1,3550.6,55.8,77.1,16.3,True,43.795,44.93,2.0,False,False,False,,,,False,False,2026-05-02T09:22:51.163570
HCC,"Warrior Met Coal, Inc.",USA,United States,Basic Materials,86.2,USD,-4.66,-0.86,False,Bearish,False,False,384.0,458.6,23.0,72.3,52.9,False,,,,False,False,False,,,,False,False,2026-05-02T09:22:53.762260
CVBF,CVB Financial Corporation,USA,United States,Financial Services,20.45,USD,31.23,18.05,True,Bullish,False,False,128.6,133.9,52.6,55.0,24.8,True,19.5166,19.91,2.0,False,False,False,,,,False,False,2026-05-02T09:22:54.992136
JOUT,Johnson Outdoors Inc.,USA,United States,Consumer Cyclical,53.34,USD,63.59,46.97,True,OVERBOUGHT,False,False,135.8,140.9,-29.1,-3.3,30.9,True,47.4064,48.718,2.0,False,False,False,,,,False,False,2026-05-02T09:23:07.300071
ONIT,Onity Group Inc.,USA,United States,Financial Services,47.74,USD,32.04,2.86,True,Bullish,False,False,317.9,329.5,18.7,127.2,29.9,True,43.3,44.38,1.0,False,False,True,45.95,50.17,12.0,True,False,2026-05-02T09:23:08.929194
AVBH,"Avidbank Holdings, Inc.",USA,United States,Financial Services,29.87,USD,24.19,14.34,True,Bullish,False,False,-38.2,26.8,-37.7,6.9,31.3,False,,,,False,False,False,,,,False,False,2026-05-02T09:23:12.568788
IBRX,"ImmunityBio, Inc.",USA,United States,Healthcare,7.11,USD,-48.92,-37.65,False,OVERSOLD,False,False,32.1,38.3,-67.3,-61.9,407.0,True,2.43,5.71,14.0,False,False,False,,,,False,False,2026-05-02T09:23:20.088543
RIGL,"Rigel Pharmaceuticals, Inc.",USA,United States,Healthcare,29.4,USD,-25.14,-35.69,True,Bearish,False,False,69.5,69.8,27.9,268.1,21.2,True,28.23,28.83,2.0,False,False,True,29.67,33.72,7.0,False,False,2026-05-02T09:23:21.155289
