ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
GENI,Genius Sports Limited,USA,United Kingdom,Communication Services,4.47,USD,-75.55,-81.8,True,OVERSOLD,False,False,166.3,240.5,-28.8,-20.6,37.0,2026-04-26T17:08:48.280778
FSBC,Five Star Bancorp,USA,United States,Financial Services,40.5,USD,36.18,20.09,True,Bullish,False,False,41.0,43.1,16.3,17.6,23.7,2026-04-26T17:08:54.386404
LTC,"LTC Properties, Inc.",USA,United States,Real Estate,38.24,USD,33.21,31.28,True,Bullish,False,False,69.3,84.3,-20.0,102.2,60.3,2026-04-26T17:08:58.858003
PKBK,"Parke Bancorp, Inc.",USA,United States,Financial Services,30.02,USD,50.56,46.65,True,OVERBOUGHT,False,False,21.0,22.7,10.6,11.1,35.7,2026-04-26T17:09:03.271349
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,48.16,USD,71.96,56.13,True,OVERBOUGHT,False,False,3334.1,3550.6,55.8,77.1,16.3,2026-04-26T17:09:06.476435
SSRM,SSR Mining Inc.,USA,United States,Basic Materials,30.55,USD,26.56,24.77,True,Bullish,False,False,385.8,521.7,65.4,181.5,61.4,2026-04-26T17:09:07.704888
SVV,"Savers Value Village, Inc.",USA,United States,Consumer Cyclical,8.72,USD,-45.26,-54.98,True,OVERSOLD,False,False,426.9,464.7,-14.0,22.4,15.6,2026-04-26T17:09:09.261182
ATLO,Ames National Corporation,USA,United States,Financial Services,28.05,USD,52.95,60.01,False,OVERBOUGHT,False,False,16.6,18.7,4.6,6.5,26.7,2026-04-26T17:09:12.806100
LAUR,"Laureate Education, Inc.",USA,United States,Consumer Defensive,30.99,USD,-41.62,-33.51,False,OVERSOLD,False,False,400.2,541.4,34.5,171.6,27.9,2026-04-26T17:09:13.940627
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,13.63,USD,0.26,-3.75,True,Bullish,False,False,13.8,23.0,-101.3,-95.8,78.8,2026-04-26T17:09:17.930169
ATOM,Atomera Incorporated,USA,United States,Technology,8.6,USD,16.16,2.52,True,Bullish,False,False,0.0,0.1,-5.6,-4.4,117.4,2026-04-26T17:09:22.215340
GCT,GigaCloud Technology Inc,USA,United States,Technology,46.74,USD,56.08,46.84,True,OVERBOUGHT,False,False,332.6,362.7,37.2,38.5,22.6,2026-04-26T17:09:25.456187
SUPN,"Supernus Pharmaceuticals, Inc.",USA,United States,Healthcare,49.76,USD,-43.62,-42.55,False,OVERSOLD,False,False,192.1,211.6,-45.1,-4.1,21.5,2026-04-26T17:09:31.942279
PLOW,"Douglas Dynamics, Inc.",USA,United States,Consumer Cyclical,46.45,USD,54.15,44.6,True,OVERBOUGHT,False,False,162.1,184.5,8.0,12.8,28.6,2026-04-26T17:09:37.626752
UAMY,United States Antimony Corporat,USA,United States,Basic Materials,9.74,USD,6.13,-2.58,True,Bullish,False,False,8.7,13.0,-4.8,-0.3,89.6,2026-04-26T17:09:40.071175
CNC,Centene Corporation,USA,United States,Healthcare,41.82,USD,-12.88,-29.11,True,Bearish,False,False,49690.0,49725.0,-6631.0,-1101.0,21.9,2026-04-26T17:09:47.057776
WEAV,"Weave Communications, Inc.",USA,United States,Healthcare,4.87,USD,-47.27,-56.45,True,OVERSOLD,False,False,61.3,63.4,-8.7,-1.8,17.0,2026-04-26T17:09:55.968864
EQBK,"Equity Bancshares, Inc.",USA,United States,Financial Services,45.34,USD,-5.69,-20.64,True,Bearish,False,False,17.1,72.3,-29.7,22.1,25.6,2026-04-26T17:09:58.345870
MGTX,MeiraGTx Holdings plc,USA,United States,Healthcare,9.23,USD,23.95,23.38,True,Bullish,False,False,0.4,75.4,-50.5,15.1,252.3,2026-04-26T17:10:00.232620
GLRE,"Greenlight Reinsurance, Ltd.",USA,Cayman Islands,Financial Services,19.0,USD,78.32,74.11,True,OVERBOUGHT,False,False,160.5,163.2,-4.4,49.3,19.8,2026-04-26T17:10:02.011278
HBNC,"Horizon Bancorp, Inc.",USA,United States,Financial Services,17.83,USD,24.75,3.03,True,Bullish,False,False,-238.2,73.8,-222.0,26.9,222.2,2026-04-26T17:10:03.924858
SI,"Shoulder Innovations, Inc.",USA,—,—,12.97,USD,17.33,21.15,False,Bullish,False,False,11.8,14.4,-8.7,-7.8,65.2,2026-04-26T17:10:05.027060
CTRE,"CareTrust REIT, Inc.",USA,United States,Real Estate,37.96,USD,11.06,9.59,True,Bullish,False,False,104.3,107.5,74.9,111.3,72.8,2026-04-26T17:10:06.372259
