ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,scanned_at
KLTR,"Kaltura, Inc.",USA,United States,Technology,1.17,USD,6.4,2.4,True,True,43.9,45.5,-2.6,-0.6,2026-04-19T17:21:46.922097
INVA,"Innoviva, Inc.",USA,United States,Healthcare,24.24,USD,100.0,93.3,True,False,107.8,114.6,89.9,164.2,2026-04-19T17:21:48.571615
CRDF,"Cardiff Oncology, Inc.",USA,United States,Healthcare,1.8,USD,4.0,2.9,True,False,0.1,0.2,-11.3,-7.2,2026-04-19T17:21:57.864810
CVRX,"CVRx, Inc.",USA,United States,Healthcare,7.36,USD,82.1,91.2,False,False,14.7,16.0,-12.9,-11.9,2026-04-19T17:22:00.511516
ALCO,"Alico, Inc.",USA,United States,Consumer Defensive,43.18,USD,60.8,46.2,True,False,0.8,1.9,-8.5,-3.5,2026-04-19T17:22:01.866186
HCKT,"The Hackett Group, Inc.",USA,United States,Technology,13.96,USD,14.6,8.9,True,False,73.1,75.8,2.5,5.6,2026-04-19T17:22:15.478549
BTU,Peabody Energy Corporation,USA,United States,Energy,25.65,USD,1.4,27.2,False,False,1012.1,1022.3,-70.1,10.4,2026-04-19T17:22:18.404085
VLGEA,"Village Super Market, Inc.",USA,United States,Consumer Defensive,42.71,USD,92.4,84.3,True,False,582.6,641.0,12.0,17.9,2026-04-19T17:22:22.832841
EXTR,"Extreme Networks, Inc.",USA,United States,Technology,17.99,USD,100.0,100.0,False,False,310.2,317.9,5.6,7.9,2026-04-19T17:22:28.249215
BVS,Bioventus Inc.,USA,United States,Healthcare,10.52,USD,97.6,91.4,True,False,138.7,157.9,3.2,14.8,2026-04-19T17:22:31.203382
AEBI,Aebi Schmidt Holding AG,USA,Switzerland,Industrials,11.85,USD,13.6,8.4,True,False,471.3,528.4,1.2,8.8,2026-04-19T17:22:35.084029
