ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
DGII,Digi International Inc.,USA,United States,Technology,56.75,USD,94.0,72.4,True,False,114.3,122.5,10.0,11.7,17.9,2026-04-24T17:38:01.924270
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,47.9,USD,61.1,46.7,True,False,3334.1,3550.6,55.8,77.1,16.3,2026-04-24T17:38:07.912444
BWB,"Bridgewater Bancshares, Inc.",USA,United States,Financial Services,18.45,USD,45.0,40.5,True,False,35.8,38.6,11.6,13.3,32.8,2026-04-24T17:38:11.027734
CVBF,CVB Financial Corporation,USA,United States,Financial Services,19.98,USD,49.5,45.3,True,False,128.6,133.9,52.6,55.0,24.8,2026-04-24T17:38:12.673353
STNG,Scorpio Tankers Inc.,USA,Monaco,Energy,77.46,USD,87.2,92.7,False,False,241.4,252.7,84.5,128.1,23.9,2026-04-24T17:38:14.384593
PLUS,ePlus inc.,USA,United States,Technology,84.51,USD,51.3,37.2,True,False,608.8,614.8,34.9,35.1,24.6,2026-04-24T17:38:25.626396
CFBK,CF Bankshares Inc.,USA,United States,Financial Services,29.61,USD,26.5,24.8,True,False,15.3,15.6,2.3,5.7,15.1,2026-04-24T17:38:29.912869
MXL,"MaxLinear, Inc",USA,United States,Technology,60.4,USD,87.1,63.8,True,False,126.5,136.4,-45.5,-14.9,48.0,2026-04-24T17:38:31.603751
VCTR,"Victory Capital Holdings, Inc. ",USA,United States,Financial Services,74.78,USD,22.3,18.7,True,True,361.2,374.1,96.5,112.8,61.0,2026-04-24T17:38:35.193828
NPB,"Northpointe Bancshares, Inc.",USA,United States,Financial Services,17.41,USD,54.5,59.9,False,False,64.4,65.1,22.2,23.6,49.3,2026-04-24T17:38:37.032744
GEN,Gen Digital Inc.,USA,United States,Technology,18.88,USD,26.6,16.6,True,False,1220.0,1240.0,134.0,192.0,25.8,2026-04-24T17:38:42.947902
OKE,"ONEOK, Inc.",USA,United States,Energy,86.89,USD,17.4,39.7,False,False,8634.0,9065.0,939.0,977.0,29.5,2026-04-24T17:38:44.146859
VRM,"Vroom, Inc.",USA,United States,Financial Services,16.56,USD,99.3,79.4,True,False,0.0,6.9,-26.8,-11.4,144.5,2026-04-24T17:38:45.555660
