ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
RVLV,"Revolve Group, Inc.",USA,United States,Consumer Cyclical,20.86,USD,1492.6,1131.1,-12.53,-10.9,False,Bearish,False,False,0.9,1271.9,1.35,2026-05-10T12:00:18.453420
SYK,Stryker Corporation,USA,United States,Healthcare,285.47,USD,109330.5,2144.4,-81.5,-71.13,False,OVERSOLD,False,False,8.65,25270.0,1.03,2026-05-10T12:00:21.377305
FSLR,"First Solar, Inc.",USA,United States,Technology,219.95,USD,23634.4,2295.3,-28.73,-45.36,True,Bearish,True,True,15.48,5419.0,1.91,2026-05-10T12:00:22.459049
SNDK,Sandisk Corporation,USA,United States,Technology,1562.34,USD,231366.5,18160.8,93.31,85.13,True,OVERBOUGHT,False,False,29.22,13184.0,3.43,2026-05-10T12:00:29.012482
CVLT,"Commvault Systems, Inc.",USA,United States,Technology,105.09,USD,4621.3,1054.0,49.73,22.06,True,OVERBOUGHT,False,False,1.58,1183.7,1.87,2026-05-10T12:00:30.054551
TPR,"Tapestry, Inc.",USA,United States,Consumer Cyclical,133.48,USD,26968.9,2091.4,-23.52,-8.91,False,Bearish,False,False,3.28,7850.8,1.11,2026-05-10T12:00:31.875105
EPAC,Enerpac Tool Group Corp.,USA,United States,Industrials,35.52,USD,1874.6,391.7,-62.14,-62.33,True,OVERSOLD,True,True,1.59,625.2,1.64,2026-05-10T12:00:33.451419
MAMA,"Mama's Creations, Inc.",USA,United States,Consumer Defensive,13.2,USD,536.7,425.8,-60.99,-50.45,False,OVERSOLD,False,False,0.13,171.7,1.59,2026-05-10T12:00:34.419441
WSR,Whitestone REIT,USA,United States,Real Estate,18.98,USD,975.5,434.2,97.12,95.36,True,OVERBOUGHT,False,False,0.96,164.2,1.44,2026-05-10T12:00:36.888708
CTLP,"Cantaloupe, Inc.",USA,United States,Technology,11.2,USD,825.8,1295.5,85.46,77.84,True,OVERBOUGHT,False,False,0.04,320.8,1.13,2026-05-10T12:00:40.357750
TCMD,"Tactile Systems Technology, Inc",USA,United States,Healthcare,25.65,USD,578.6,354.6,-61.89,-71.36,True,OVERSOLD,False,False,0.87,343.5,3.57,2026-05-10T12:00:41.308829
NEXN,Nexxen International Ltd.,USA,Israel,Communication Services,7.69,USD,428.5,327.2,58.64,48.58,True,OVERBOUGHT,False,False,0.41,364.8,1.27,2026-05-10T12:00:45.330761
LCII,LCI Industries,USA,United States,Consumer Cyclical,118.82,USD,2885.6,370.2,-59.63,-64.62,True,OVERSOLD,True,True,8.16,4166.9,1.06,2026-05-10T12:00:48.798624
VLY,Valley National Bancorp,USA,United States,Financial Services,13.41,USD,7430.9,7330.1,43.14,33.39,True,OVERBOUGHT,False,False,1.11,1940.9,,2026-05-10T12:00:50.006687
SNPS,"Synopsys, Inc.",USA,United States,Technology,516.48,USD,98938.0,1993.4,58.34,29.08,True,OVERBOUGHT,False,False,6.51,8007.7,1.17,2026-05-10T12:00:51.013905
INVA,"Innoviva, Inc.",USA,United States,Healthcare,22.89,USD,1689.5,729.9,10.76,16.59,False,Bullish,False,False,6.26,420.7,19.27,2026-05-10T12:00:54.476477
LNTH,"Lantheus Holdings, Inc.",USA,United States,Healthcare,93.06,USD,6058.8,966.1,77.78,69.64,True,OVERBOUGHT,False,False,4.19,1546.2,2.57,2026-05-10T12:00:56.698798
STNE,StoneCo Ltd.,USA,Cayman Islands,Technology,10.77,USD,2619.6,5421.1,-55.59,-57.17,True,OVERSOLD,False,False,1.75,13399.7,1.16,2026-05-10T12:00:58.549513
BORR,Borr Drilling Limited,USA,Bermuda,Energy,5.85,USD,1803.0,7893.0,46.32,44.1,True,OVERBOUGHT,False,False,0.17,1020.8,2.07,2026-05-10T12:01:00.736983
AORT,"Artivion, Inc.",USA,United States,Healthcare,25.41,USD,1232.3,520.7,-18.75,-18.02,False,Bearish,False,False,0.25,458.7,1.74,2026-05-10T12:01:03.698316
HASI,HA Sustainable Infrastructure C,USA,United States,Financial Services,41.05,USD,5246.2,996.3,65.08,61.98,True,OVERBOUGHT,False,False,0.4,87.9,3.75,2026-05-10T12:01:05.152855
WAFD,"WaFd, Inc.",USA,United States,Financial Services,35.55,USD,2626.7,680.6,71.94,58.74,True,OVERBOUGHT,False,False,3.05,750.8,,2026-05-10T12:01:06.288580
FITB,Fifth Third Bancorp,USA,United States,Financial Services,49.33,USD,44708.4,8688.7,24.01,10.87,True,Bullish,False,False,2.97,9000.0,,2026-05-10T12:01:08.985917
DV,"DoubleVerify Holdings, Inc.",USA,United States,Communication Services,11.06,USD,1697.3,2784.4,59.39,45.2,True,OVERBOUGHT,False,False,0.33,764.1,4.19,2026-05-10T12:01:09.989818
WEN,Wendy's Company (The),USA,United States,Consumer Cyclical,7.3,USD,1390.4,9314.3,-35.86,-46.25,True,Bearish,True,True,0.77,2194.1,1.19,2026-05-10T12:01:11.075720
CRMD,CorMedix Inc.,USA,United States,Healthcare,7.92,USD,621.3,1312.5,41.25,18.04,True,OVERBOUGHT,False,False,2.04,311.7,1.83,2026-05-10T12:01:12.081678
SHAK,"Shake Shack, Inc.",USA,United States,Consumer Cyclical,70.14,USD,2830.2,1572.1,-2.6,8.77,False,Bearish,False,False,0.98,1491.1,1.55,2026-05-10T12:01:14.406075
HOMB,"Home BancShares, Inc.",USA,United States,Financial Services,26.76,USD,5389.8,1482.6,-43.67,-45.36,True,OVERSOLD,True,True,2.43,1074.7,,2026-05-10T12:01:15.574418
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,14.54,USD,646.9,566.7,70.14,72.49,False,OVERBOUGHT,False,False,0.24,486.2,1.35,2026-05-10T12:01:17.981560
APLS,"Apellis Pharmaceuticals, Inc.",USA,United States,Healthcare,41.03,USD,5252.7,5007.6,95.38,86.67,True,OVERBOUGHT,False,False,1.07,1105.3,3.0,2026-05-10T12:01:19.078229
RL,Ralph Lauren Corporation,USA,United States,Consumer Cyclical,358.45,USD,21736.6,598.9,22.14,22.47,False,Bullish,False,False,14.7,7833.1,1.44,2026-05-10T12:01:20.206609
ABM,ABM Industries Incorporated,USA,United States,Industrials,40.2,USD,2353.0,536.9,-25.66,-35.17,True,Bearish,False,False,2.54,8874.5,1.35,2026-05-10T12:01:22.091185
IVT,InvenTrust Properties Corp.,USA,United States,Real Estate,31.34,USD,2442.5,470.5,36.29,43.94,False,Bullish,False,False,1.4,308.0,1.54,2026-05-10T12:01:23.677374
UE,Urban Edge Properties,USA,United States,Real Estate,21.61,USD,2723.3,953.6,58.6,54.27,True,OVERBOUGHT,False,False,0.85,478.3,1.06,2026-05-10T12:01:30.197775
FTNT,"Fortinet, Inc.",USA,United States,Technology,114.07,USD,83510.9,6398.1,63.26,36.46,True,OVERBOUGHT,False,False,2.58,7109.5,1.03,2026-05-10T12:01:40.787448
DAKT,"Daktronics, Inc.",USA,United States,Technology,20.53,USD,1000.8,503.6,-76.59,-76.93,True,OVERSOLD,True,True,0.55,802.6,1.62,2026-05-10T12:01:41.923953
TDG,Transdigm Group Incorporated,USA,United States,Industrials,1215.08,USD,67963.8,385.3,-46.65,-51.16,True,OVERSOLD,False,False,32.08,9503.0,2.43,2026-05-10T12:01:44.217165
ABX,"Abacus Global Management, Inc.",USA,United States,Financial Services,9.08,USD,876.6,658.8,10.76,6.16,True,Bullish,False,False,0.38,250.5,1.76,2026-05-10T12:01:45.311779
SPHR,Sphere Entertainment Co.,USA,United States,Communication Services,133.33,USD,4772.2,839.8,66.4,69.55,False,OVERBOUGHT,False,False,2.97,1325.9,1.12,2026-05-10T12:01:46.403800
HCKT,"The Hackett Group, Inc.",USA,United States,Technology,10.74,USD,270.5,338.8,-48.32,-54.91,True,OVERSOLD,False,False,0.52,292.5,1.76,2026-05-10T12:01:48.597982
DOCN,"DigitalOcean Holdings, Inc.",USA,United States,Technology,163.95,USD,17110.5,4578.8,85.92,75.53,True,OVERBOUGHT,False,False,2.28,948.6,1.31,2026-05-10T12:01:52.744263
VEEV,Veeva Systems Inc.,USA,United States,Healthcare,166.34,USD,27146.5,2916.0,-42.84,-49.83,True,OVERSOLD,False,False,5.44,3195.3,4.81,2026-05-10T12:01:53.823499
JCAP,"Jefferson Capital, Inc.",USA,United States,Financial Services,19.96,USD,1231.8,308.7,8.73,-1.24,True,Bullish,False,False,5.64,607.3,4.98,2026-05-10T12:01:54.829986
LXP,LXP Industrial Trust,USA,United States,Real Estate,52.4,USD,3089.1,612.7,64.68,44.99,True,OVERBOUGHT,False,False,1.49,347.3,2.27,2026-05-10T12:01:56.023178
WT,"WisdomTree, Inc.",USA,United States,Financial Services,19.1,USD,2921.2,3223.4,41.22,27.0,True,OVERBOUGHT,False,False,0.41,545.1,4.51,2026-05-10T12:01:58.241575
SLDE,"Slide Insurance Holdings, Inc.",USA,United States,Financial Services,18.46,USD,2114.8,1997.0,25.9,23.31,True,Bullish,False,False,3.64,1263.6,1.11,2026-05-10T12:01:59.567367
APH,Amphenol Corporation,USA,United States,Technology,128.03,USD,157506.9,8845.8,11.15,9.9,True,Bullish,False,False,3.48,25903.8,1.17,2026-05-10T12:02:01.425649
WAY,Waystar Holding Corp.,USA,United States,Healthcare,21.38,USD,4101.0,2869.4,-39.79,-34.94,False,Bearish,False,False,0.67,1156.7,1.51,2026-05-10T12:02:04.038711
HIW,"Highwoods Properties, Inc.",USA,United States,Real Estate,25.42,USD,2803.1,1470.6,41.14,15.22,True,OVERBOUGHT,False,False,0.83,823.8,1.48,2026-05-10T12:02:13.118202
TRMK,Trustmark Corporation,USA,United States,Financial Services,44.73,USD,2621.4,412.2,55.4,48.52,True,OVERBOUGHT,False,False,3.77,797.7,,2026-05-10T12:02:14.908783
IBP,"Installed Building Products, In",USA,United States,Consumer Cyclical,219.99,USD,5926.7,372.4,-35.02,-28.82,False,Bearish,False,False,9.35,2946.5,2.58,2026-05-10T12:02:20.310256
AEIS,"Advanced Energy Industries, Inc",USA,United States,Industrials,357.24,USD,13586.1,687.9,67.05,68.92,False,OVERBOUGHT,False,False,4.82,1905.2,1.08,2026-05-10T12:02:21.675723
GDYN,"Grid Dynamics Holdings, Inc.",USA,United States,Technology,6.98,USD,583.7,1812.5,-32.71,-50.56,True,Bearish,True,True,0.06,415.5,7.56,2026-05-10T12:02:27.063494
PENG,"Penguin Solutions, Inc.",USA,United States,Technology,44.23,USD,2324.7,1511.8,92.86,79.64,True,OVERBOUGHT,False,False,0.7,1348.2,1.46,2026-05-10T12:02:28.607410
SEM,Select Medical Holdings Corpora,USA,United States,Healthcare,16.41,USD,2035.1,2236.7,87.82,84.94,True,OVERBOUGHT,False,False,1.07,5521.1,1.0,2026-05-10T12:02:30.914605
DRH,Diamondrock Hospitality Company,USA,United States,Real Estate,10.79,USD,2206.5,2166.4,58.79,41.58,True,OVERBOUGHT,False,False,0.46,1123.8,2.07,2026-05-10T12:02:32.025074
NAGE,"Niagen Bioscience, Inc.",USA,United States,Healthcare,4.17,USD,332.1,1177.2,-45.0,-46.95,True,OVERSOLD,False,False,0.21,130.4,3.49,2026-05-10T12:02:33.459501
MLM,"Martin Marietta Materials, Inc.",USA,United States,Basic Materials,590.38,USD,35449.9,547.0,-25.48,-27.39,True,Bearish,False,False,15.94,6350.0,1.02,2026-05-10T12:02:37.684202
GRDN,"Guardian Pharmacy Services, Inc",USA,United States,Healthcare,36.09,USD,2285.2,430.2,27.95,36.39,False,Bullish,False,False,0.84,1456.0,1.1,2026-05-10T12:02:39.311858
POWL,"Powell Industries, Inc.",USA,United States,Industrials,309.39,USD,11271.6,707.2,81.03,75.57,True,OVERBOUGHT,False,False,5.14,1132.1,2.0,2026-05-10T12:02:41.509424
SAFE,Safehold Inc. New,USA,United States,Real Estate,15.13,USD,1083.5,362.8,26.66,18.21,True,Bullish,False,False,1.58,416.7,37.87,2026-05-10T12:02:42.665906
PDFS,"PDF Solutions, Inc.",USA,United States,Technology,51.63,USD,2061.1,402.6,70.57,67.28,True,OVERBOUGHT,True,False,0.18,231.4,2.21,2026-05-10T12:02:46.071143
CHRW,"C.H. Robinson Worldwide, Inc.",USA,United States,Industrials,171.39,USD,20202.3,2188.6,-5.06,-5.89,True,Bearish,False,False,4.93,16199.0,1.52,2026-05-10T12:02:47.222070
TSSI,"TSS, Inc.",USA,United States,Technology,12.02,USD,337.4,1668.5,43.68,50.65,False,OVERBOUGHT,False,False,0.52,245.7,1.39,2026-05-10T12:02:48.242254
CTRE,"CareTrust REIT, Inc.",USA,United States,Real Estate,41.6,USD,9827.6,2730.8,38.15,25.28,True,Bullish,False,False,1.58,476.4,1.54,2026-05-10T12:02:53.203540
CDE,"Coeur Mining, Inc.",USA,United States,Basic Materials,18.56,USD,19200.5,25441.6,-50.2,-46.22,False,OVERSOLD,False,False,1.24,2566.3,2.03,2026-05-10T12:02:58.585593
FFIV,"F5, Inc.",USA,United States,Technology,354.03,USD,19974.1,739.4,70.93,59.34,True,OVERBOUGHT,False,False,12.18,3224.6,1.42,2026-05-10T12:03:10.463155
AVPT,"AvePoint, Inc.",USA,United States,Technology,11.4,USD,2417.0,1861.5,1.06,-23.0,True,Bullish,False,False,0.2,443.7,2.09,2026-05-10T12:03:13.949916
