Przeanalizuj poniższe wyniki automatycznego screenera akcji i napisz raport analityczny po polsku.

=== KONTEKST ===
Wskaźnik: SMI(10,3,3) tygodniowy
Strong BUY  = crossover SMI > EMA ze strefy wyprzedania (SMI poprzednio ≤ -40)
Turning Up  = SMI osiągnął lokalne dno i odbija, jeszcze poniżej EMA (wczesny sygnał)
Filtr wejścia: dyskonto ≥ 30% vs 52-tygodniowego szczytu + EPS>0 + QR>1 + Cap>200M

=== METADANE SKANU ===
Data:              2026-08-13
Przeskanowano:     7098 spółek
Sygnały SMI:       1305
Po wszystkich filtrach: 144 (Strong BUY: 66, Turning Up: 40)

=== SYGNAŁY STRONG BUY ===
(posortowane od największego dyskonta; 66 spółek)
  SES    | SES                          | --                   |     0.57 USD | dyskonto -84.7% | cap 212.0M | SMI -86.12 / EMA -86.23 | strefa OVERSOLD     | EPS None | QR 8.74
  TLRY   | TLRY                         | --                   |     4.68 USD | dyskonto -79.8% | cap 637.4M | SMI -31.98 / EMA -48.65 | strefa Bearish      | EPS None | QR 1.37
  BUR    | BUR                          | --                   |     4.38 USD | dyskonto -69.0% | cap 961.8M | SMI -25.79 / EMA -40.2 | strefa Bearish      | EPS None | QR None
  ARCT   | ARCT                         | --                   |      7.6 USD | dyskonto -68.6% | cap 216.0M | SMI -22.33 / EMA -45.04 | strefa Bearish      | EPS None | QR 6.64
  RZLV   | RZLV                         | --                   |     2.68 USD | dyskonto -68.3% | cap 1068.9M | SMI -38.57 / EMA -45.22 | strefa Bearish      | EPS None | QR 0.67
  CSGP   | CoStar Group, Inc.           | Real Estate          |     30.5 USD | dyskonto -66.8% | cap 12358.5M | SMI -26.16 / EMA -39.05 | strefa Bearish      | EPS 0.18 | QR None
  CWH    | CWH                          | --                   |     6.38 USD | dyskonto -65.2% | cap 659.0M | SMI -53.29 / EMA -54.74 | strefa OVERSOLD     | EPS None | QR 0.23
  SIDU   | Sidus Space, Inc.            | Industrials          |     2.48 USD | dyskonto -63.5% | cap 253.3M | SMI -79.09 / EMA -83.41 | strefa OVERSOLD     | EPS -0.88 | QR None
  RVI    | RVI                          | --                   |    28.64 USD | dyskonto -63.0% | cap 780.4M | SMI -81.44 / EMA -82.61 | strefa OVERSOLD     | EPS None | QR None
  SPCE   | SPCE                         | --                   |      3.3 USD | dyskonto -62.9% | cap 499.5M | SMI -81.45 / EMA -84.05 | strefa OVERSOLD     | EPS None | QR 1.7
  TROO   | TROO                         | --                   |     2.03 USD | dyskonto -61.6% | cap 248.0M | SMI -37.51 / EMA -41.94 | strefa Bearish      | EPS None | QR 0.92
  NB     | NioCorp Developments Ltd.    | --                   |     5.22 USD | dyskonto -58.5% | cap 760.0M | SMI -23.07 / EMA -41.18 | strefa Bearish      | EPS None | QR 2.23
  ACHR   | ACHR                         | --                   |     6.29 USD | dyskonto -57.0% | cap 4843.5M | SMI -27.18 / EMA -46.28 | strefa Bearish      | EPS None | QR 19.89
  USAS   | USAS                         | --                   |     5.19 USD | dyskonto -50.6% | cap 1751.8M | SMI -36.98 / EMA -52.26 | strefa Bearish      | EPS None | QR None
  IE     | IE                           | --                   |    10.66 USD | dyskonto -50.5% | cap 1701.2M | SMI -34.55 / EMA -49.4 | strefa Bearish      | EPS None | QR 3.34
  TARA   | TARA                         | --                   |     3.89 USD | dyskonto -50.3% | cap 218.6M | SMI -38.88 / EMA -42.58 | strefa Bearish      | EPS None | QR 14.58
  VFF    | VFF                          | --                   |     2.51 USD | dyskonto -49.7% | cap 306.9M | SMI -22.72 / EMA -43.99 | strefa Bearish      | EPS None | QR 1.93
  PNNT   | PNNT                         | --                   |     3.82 USD | dyskonto -48.4% | cap 249.4M | SMI -14.69 / EMA -40.12 | strefa Bearish      | EPS None | QR None
  DKNG   | DKNG                         | --                   |    25.51 USD | dyskonto -47.7% | cap 12664.5M | SMI -36.87 / EMA -38.09 | strefa Bearish      | EPS None | QR None
  AXTI   | AXTI                         | --                   |    78.47 USD | dyskonto -45.2% | cap 5133.8M | SMI -34.55 / EMA -48.61 | strefa Bearish      | EPS None | QR None
  AQST   | AQST                         | --                   |     4.23 USD | dyskonto -44.0% | cap 530.7M | SMI -53.46 / EMA -58.13 | strefa OVERSOLD     | EPS None | QR 3.01
  NAK    | NAK                          | --                   |      1.7 USD | dyskonto -43.0% | cap 952.5M | SMI -55.8 / EMA -60.41 | strefa OVERSOLD     | EPS None | QR None
