ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score
YALA,Yalla Group Limited,United Arab Emirates,Technology,5.62,USD,9.29,39.5,853.3,325.8,0.79,341.9,9.02,0.4269,0.002,0.6727,0.16,0.2,0.2,-20.0,-20.0,2026-06-30T05:37:01.077343,USA,-64.74,-67.88,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,1,False,12
WU,Western Union Company (The),United States,Financial Services,7.63,USD,10.35,26.3,2383.9,8637.3,1.36,4050.7,1.13,0.2701,3.24,0.3703,0.2,0.36,0.36,-44.4,-44.4,2026-06-30T05:36:53.739311,USA,-61.45,-65.06,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=8.50 Close=8.27 (vol 1.4x)'],False,OVERBOUGHT,2,False,11
PAGS,PagSeguro Digital Ltd.,Brazil,Technology,9.08,USD,12.32,26.3,2538.0,3599.7,1.4,20410.5,1.36,0.271,2.945,0.5249,1.9286,1.73,1.7184,11.5,12.2,2026-06-30T05:36:59.280903,USA,-63.49,-65.57,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,11
PDD,PDD Holdings Inc.,Ireland,Consumer Cyclical,76.54,USD,139.41,45.1,108946.8,8849.7,9.49,431845.7,2.43,0.2478,0.013,0.5628,8.48,16.52,9.96,-48.7,-14.9,2026-06-30T05:37:08.160834,USA,-76.8,-77.09,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERSOLD,1,False,11
BKV,BKV Corporation,United States,Energy,26.0,USD,32.81,20.8,2844.1,865.1,3.37,893.8,1.75,0.0351,0.239,0.8238,0.42,0.75,-0.93,-44.0,145.2,2026-06-30T05:37:17.535455,USA,-57.97,-60.8,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=28.35 Close=25.98 (vol 2.0x)'],False,OVERBOUGHT,5,False,11
RERE,ATRenew Inc.,China,Consumer Cyclical,4.02,USD,6.47,37.9,890.4,1055.8,0.26,21048.3,1.93,0.1584,0.114,0.2066,0.5544,0.528,0.1716,5.0,223.1,2026-06-30T05:37:20.760593,USA,-62.18,-66.47,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,11
NICE,NICE Ltd,Israel,Technology,91.8,USD,175.0,47.5,5379.2,721.7,8.42,2945.4,1.55,0.1462,0.023,0.6641,0.77,2.41,2.01,-68.0,-61.7,2026-06-30T05:37:32.346384,USA,-68.3,-69.04,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,2,False,11
VSTM,"Verastem, Inc.",United States,Healthcare,3.82,USD,11.25,66.0,335.7,2446.1,-2.52,30.9,3.07,,1.524,0.8286,-0.46,-1.35,,65.9,,2026-06-30T05:37:04.693558,USA,-73.18,-73.32,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,Bearish,10,False,10
ORLY,"O'Reilly Automotive, Inc.",United States,Consumer Cyclical,90.16,USD,108.72,17.1,74717.0,6557.1,3.09,17782.0,0.12,0.3582,,0.5159,0.72,0.71,0.6233,1.4,15.5,2026-06-30T05:37:06.178422,USA,-44.92,-46.05,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,10
GSHD,"Goosehead Insurance, Inc.",United States,Financial Services,47.98,USD,106.84,55.1,1135.7,491.3,1.14,365.3,,0.1715,,,0.19,0.48,0.09,-60.4,111.1,2026-06-30T05:37:12.642915,USA,-14.92,-35.68,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,5,False,10
TSLX,"Sixth Street Specialty Lending,",United States,Financial Services,17.09,USD,25.17,32.1,1623.9,737.5,1.15,216.6,,,1.084,,-0.27,0.47,,-157.4,,2026-06-30T05:37:19.152283,USA,-58.42,-62.11,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,1,False,10
NKTR,Nektar Therapeutics,United States,Healthcare,65.39,USD,109.0,40.0,2209.3,1113.3,-7.93,55.2,4.97,-0.617,0.955,1.0,-1.82,-1.78,-3.6,-2.2,49.4,2026-06-30T05:37:19.697926,USA,-68.1,-70.48,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,Bullish,10,False,10
BNTX,BioNTech SE,Germany,Healthcare,94.26,USD,124.0,24.0,23836.9,950.8,-5.78,2869.9,7.49,-0.0526,0.014,0.7764,-2.1,-1.25,-1.73,-68.0,-21.4,2026-06-30T05:37:26.212922,USA,-46.77,-47.83,OVERSOLD,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.7x > wzrostowy'],True,Bullish,0,False,10
Z,"Zillow Group, Inc.",United States,Communication Services,31.38,USD,93.88,66.6,7179.8,4139.3,0.25,2583.0,-2.64,-0.0069,0.094,0.7414,0.19,0.01,0.03,1800.0,533.3,2026-06-30T05:37:35.777454,USA,-83.33,-83.97,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,OVERSOLD,1,False,10
HLLY,Holley Inc.,United States,Consumer Cyclical,2.6,USD,4.48,42.0,313.0,827.9,0.2,613.5,0.96,0.0565,1.177,0.434,0.06,0.05,0.02,20.0,200.0,2026-06-30T05:37:36.212102,USA,-64.14,-65.11,OVERSOLD,Strong BUY,False,,False,,4,C,False,['BC przy 3.62 (vol 5.2x)'],True,Bearish,0,False,10
XRAY,DENTSPLY SIRONA Inc.,United States,Healthcare,10.82,USD,17.09,36.7,2167.5,5240.5,-3.15,3680.0,1.03,0.067,1.843,0.5,-0.05,-0.74,0.1,93.2,-150.0,2026-06-30T05:36:57.479783,USA,-32.15,-42.26,Bearish,Strong BUY,True,"div_bull (cena -0.7%, SMI +5.7)",False,,0,–,False,['UT High=14.18 Close=12.95 (vol 1.5x)'],False,OVERBOUGHT,3,False,9
EPRT,Essential Properties Realty Tru,United States,Real Estate,30.52,USD,34.73,12.1,6599.8,2145.5,1.27,561.2,6.6,0.0535,0.601,0.9865,0.28,0.34,0.29,-17.6,-3.4,2026-06-30T05:37:00.158675,USA,-45.43,-48.92,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,3,False,9
LCII,LCI Industries,United States,Consumer Cyclical,100.12,USD,159.66,37.3,2431.4,396.0,8.16,4122.0,1.14,0.0833,0.908,0.2378,2.53,0.77,1.94,228.6,30.4,2026-06-30T05:37:00.274807,USA,-66.45,-70.79,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,9
TM,Toyota Motor Corporation,Japan,Consumer Cyclical,171.36,USD,248.9,31.2,202908.3,483.4,18.25,50684952.0,1.12,0.0492,1.082,0.167,715.1,645.6,,10.8,,2026-06-30T05:37:04.467285,USA,-78.32,-78.68,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERSOLD,1,False,9
NHI,"National Health Investors, Inc.",United States,Real Estate,77.6,USD,91.38,15.1,3761.4,582.1,3.1,375.6,1.07,0.0607,0.765,0.9708,0.82,0.8,0.74,2.5,10.8,2026-06-30T05:37:07.515334,USA,-21.53,-39.15,Bearish,Strong BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,4,False,9
TRU,TransUnion,United States,Financial Services,71.79,USD,99.39,27.8,13841.1,2342.8,3.61,4576.3,1.75,0.0694,1.162,0.5909,2.04,0.52,0.75,292.3,172.0,2026-06-30T05:37:14.441956,USA,-27.65,-36.64,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,9
RLX,RLX Technology Inc.,China,Consumer Defensive,1.88,USD,2.84,33.8,2297.8,2482.7,0.11,3617.3,5.55,0.0275,0.012,0.3272,0.216,0.172,0.17,25.6,27.1,2026-06-30T05:37:14.664457,USA,-64.53,-64.78,OVERSOLD,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERSOLD,1,False,9
VFC,V.F. Corporation,United States,Consumer Cyclical,16.7,USD,22.27,25.0,6552.2,7580.7,0.64,9605.2,1.21,0.0722,2.694,0.5478,0.76,0.48,0.43,58.3,76.7,2026-06-30T05:37:16.088509,USA,-46.0,-46.21,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=16.68 Close=13.82 (vol 1.6x)'],False,OVERSOLD,11,False,9
TRUP,"Trupanion, Inc.",United States,Financial Services,25.46,USD,57.0,55.3,1110.6,390.3,0.59,1439.3,1.69,0.2422,0.291,0.1605,0.11,0.13,-0.03,-15.4,466.7,2026-06-30T05:37:16.020800,USA,-22.63,-38.43,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,9
TPL,Texas Pacific Land Corporation,United States,Energy,419.98,USD,547.2,23.2,28967.9,457.6,7.31,798.2,2.85,0.3324,0.011,0.8546,2.07,1.79,1.7467,15.6,18.5,2026-06-30T05:37:16.914631,USA,-34.33,-48.41,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 522.89 (vol 2.1x)'],False,OVERBOUGHT,3,False,9
AGBK,AGI Inc,Brazil,Financial Services,7.17,USD,12.21,41.3,1146.7,520.4,1.05,6466.2,,,0.511,,1.39,1.3437,,3.4,,2026-06-30T05:37:17.708084,USA,-27.64,-37.15,Bearish,Strong BUY,True,"div_bull (cena -1.6%, SMI +1.2)",False,,0,–,False,[],False,Bearish,10,False,9
MWA,MUELLER WATER PRODUCTS,United States,Industrials,26.1,USD,31.0,15.8,4083.9,1279.9,1.29,1429.7,2.41,0.1819,0.46,0.3614,0.38,0.27,0.22,40.7,72.7,2026-06-30T05:37:30.560204,USA,-31.8,-42.81,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,9
TAL,TAL Education Group,China,Consumer Defensive,9.48,USD,13.37,29.1,5258.6,3743.4,0.92,3008.9,2.09,0.0808,0.103,0.5535,0.4366,0.2333,-0.0133,87.1,3375.0,2026-06-30T05:37:33.885866,USA,-76.38,-78.65,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,9
NUS,"Nu Skin Enterprises, Inc.",United States,Consumer Defensive,5.27,USD,14.62,64.0,255.9,641.7,1.08,1485.2,1.4,0.0822,0.381,0.6945,0.04,0.29,2.14,-86.2,-98.1,2026-06-30T05:37:35.791567,USA,-79.36,-80.55,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,9
CMCSA,Comcast Corporation,United States,Communication Services,24.22,USD,34.36,29.5,86519.4,33585.7,5.1,123707.0,0.88,0.0687,1.021,0.7175,0.6,0.6,0.89,0.0,-32.6,2026-06-30T05:36:52.269013,USA,-74.85,-79.68,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8
NABL,"N-able, Inc.",United States,Technology,3.69,USD,9.04,59.2,695.1,1771.4,-0.05,511.4,1.19,0.0165,0.535,0.7711,0.0,-0.04,-0.04,100.0,100.0,2026-06-30T05:36:52.654021,USA,-61.81,-64.17,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,2,False,8
CMPX,"Compass Therapeutics, Inc.",United States,Healthcare,2.16,USD,6.88,68.6,389.0,7943.6,-0.4,0.0,15.02,-0.3289,0.05,,-0.1,-0.09,-0.12,-11.1,16.7,2026-06-30T05:36:52.919030,USA,-76.0,-78.98,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=6.25 Close=5.70 (vol 1.8x)'],False,OVERBOUGHT,7,False,8
COUR,"Coursera, Inc.",United States,Consumer Defensive,5.68,USD,13.56,58.1,1626.5,6853.5,-0.38,757.5,2.51,,0.005,0.5457,-0.12,-0.16,-0.05,25.0,-140.0,2026-06-30T05:36:55.983658,USA,-33.98,-40.18,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,4,False,8
YMM,Full Truck Alliance Co. Ltd.,China,Technology,8.08,USD,14.07,42.6,8450.8,8340.9,0.62,12489.9,8.09,0.0969,0.001,0.6302,1.0,1.0,1.2,0.0,-16.7,2026-06-30T05:36:56.565965,USA,-57.08,-50.94,OVERSOLD,Turning Up,True,"div_bull (cena -2.9%, SMI +22.6)",False,,1,A,False,[],False,OVERSOLD,1,False,8
LOW,"Lowe's Companies, Inc.",United States,Consumer Cyclical,219.65,USD,293.06,25.0,123159.3,2874.0,11.84,86286.0,0.19,0.2292,,0.3348,2.9,1.78,2.92,62.9,-0.7,2026-06-30T05:36:59.963615,USA,-36.24,-43.15,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,8
ALT,"Altimmune, Inc.",United States,Healthcare,2.94,USD,6.44,54.3,571.8,4087.8,-0.92,0.0,18.55,-0.4239,0.159,,-0.18,-0.27,-0.26,33.3,30.8,2026-06-30T05:37:04.377391,USA,-50.92,-56.72,OVERSOLD,Strong BUY,True,"div_bull (cena -7.4%, SMI +16.5)",False,,0,–,True,"['UT High=6.44 Close=5.50 (vol 1.7x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bullish,5,False,8
VEEV,Veeva Systems Inc.,United States,Healthcare,176.22,USD,310.5,43.2,28625.8,3173.6,5.64,3195.3,4.89,0.1178,0.013,0.7553,1.57,1.45,1.37,8.3,14.6,2026-06-30T05:37:07.125791,USA,-16.67,-23.47,Bearish,BUY,True,"div_bull (cena -3.5%, SMI +8.3)",False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,2,False,8
HRTG,"Heritage Insurance Holdings, In",United States,Financial Services,26.3,USD,31.98,17.8,796.2,443.5,6.52,774.4,,0.1232,0.198,,1.19,2.15,0.99,-44.7,20.2,2026-06-30T05:37:07.222483,USA,-26.55,-38.87,Bearish,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,1,False,8
ALKT,"Alkami Technology, Inc.",United States,Technology,17.0,USD,30.88,44.9,1819.3,1758.1,-0.47,443.6,2.09,-0.0565,1.018,0.5784,-0.09,-0.11,-0.08,18.2,-12.5,2026-06-30T05:37:07.434220,USA,-25.38,-30.85,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,8
ZG,"Zillow Group, Inc.",United States,Communication Services,31.39,USD,90.22,65.2,7182.1,1186.1,0.25,2583.0,-2.64,-0.0069,0.094,0.7414,0.19,0.01,0.03,1800.0,533.3,2026-06-30T05:37:10.885261,USA,-81.85,-82.8,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERSOLD,1,False,8
GPOR,Gulfport Energy Corporation,United States,Energy,166.0,USD,225.78,26.5,2983.0,328.5,30.43,1323.5,0.68,0.1483,0.43,0.7065,8.87,6.83,-0.07,29.9,12771.4,2026-06-30T05:37:15.972549,USA,-81.08,-83.37,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8
BBD,Banco Bradesco Sa,Brazil,Financial Services,3.49,USD,4.3,18.8,36891.8,32075.6,0.41,117814.2,,,2.515,,0.47,0.49,,-4.1,,2026-06-30T05:37:17.990878,USA,-64.16,-65.81,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8
AKBA,"Akebia Therapeutics, Inc.",United States,Healthcare,1.11,USD,4.08,72.8,297.8,4545.1,-0.08,236.2,1.46,0.8164,1.588,0.8329,-0.03,-0.05,0.03,40.0,-200.0,2026-06-30T05:37:21.096026,USA,-37.11,-46.14,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,1,False,8
CRNX,"Crinetics Pharmaceuticals, Inc.",United States,Healthcare,36.94,USD,57.99,36.3,3895.0,1221.1,-5.14,7.7,12.3,-0.55,0.049,0.8602,-1.23,-1.29,-1.04,4.7,-18.3,2026-06-30T05:37:23.473814,USA,-35.7,-41.41,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=47.41 Close=40.86 (vol 1.8x)'],True,Bullish,0,True,8
LB,LandBridge Company LLC,United States,Energy,69.85,USD,85.6,18.4,1944.6,360.3,0.96,199.1,4.87,0.0796,,0.9322,0.313,0.2894,0.278,8.2,12.6,2026-06-30T05:37:25.116188,USA,-25.02,-21.81,Bearish,Turning Up,True,"div_bull (cena -1.4%, SMI +2.0)",False,,5,D,False,[],True,Bearish,0,True,8
KVYO,"Klaviyo, Inc. Series A",United States,Technology,14.93,USD,36.76,59.4,4468.2,6486.5,-0.03,1234.0,4.27,-0.2902,0.101,0.7467,0.03,0.02,-0.05,50.0,160.0,2026-06-30T05:37:28.889858,USA,-68.12,-69.34,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,2,False,8
