ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,tech_score
PATK,PATK,--,--,95.33,USD,148.5,35.8,3135.7,527.7,,3950.8,0.8,0.0779,1.261,0.2311,2026-06-27T19:28:50.802098,USA,-60.12,-66.56,OVERSOLD,Strong BUY,True,"div_bull (cena -3.8%, SMI +4.8)",True,,1,A,False,[],12
ALEC,"Alector, Inc.",United States,Healthcare,1.86,USD,3.4,45.3,206.5,753.0,-1.19,21.0,3.83,-0.9878,1.182,,2026-06-27T19:28:53.505633,USA,-56.99,-58.59,OVERSOLD,Strong BUY,False,,True,,5,D,False,['UT High=3.40 Close=3.04 (vol 1.3x)'],12
VITL,"Vital Farms, Inc.",United States,Consumer Defensive,11.19,USD,53.12,78.9,479.5,3277.7,1.04,759.4,1.61,0.1843,0.152,0.3762,2026-06-27T19:28:56.811790,USA,-28.83,-40.2,Bearish,Strong BUY,True,"div_bull (cena -31.0%, SMI +7.4)",True,,2,A,False,[],12
GSHD,"Goosehead Insurance, Inc.",United States,Financial Services,46.87,USD,106.84,56.1,1109.4,482.1,1.14,365.3,,0.1715,,,2026-06-27T19:28:56.910383,USA,-45.08,-56.44,OVERSOLD,Strong BUY,True,"div_bull (cena -15.1%, SMI +17.7)",True,,4,C,False,[],12
IBP,"Installed Building Products, In",United States,Consumer Cyclical,233.32,USD,349.0,33.1,6285.8,461.0,9.36,2970.8,2.44,0.2049,1.397,0.3397,2026-06-27T19:29:03.020602,USA,-65.38,-70.67,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],12
ALNY,"Alnylam Pharmaceuticals, Inc.",United States,Healthcare,291.37,USD,495.55,41.2,38901.6,1121.3,3.99,3713.9,2.71,0.2643,1.62,0.8164,2026-06-27T19:28:53.426542,USA,-62.82,-63.96,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],11
QTWO,"Q2 Holdings, Inc.",United States,Technology,47.91,USD,95.1,49.6,2999.2,834.9,1.13,794.8,1.02,0.1144,0.524,0.5406,2026-06-27T19:28:56.453999,USA,-51.96,-57.14,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],11
WGO,"Winnebago Industries, Inc.",United States,Consumer Cyclical,31.35,USD,50.16,37.5,886.2,743.5,1.36,2798.2,1.21,0.0295,0.473,0.1305,2026-06-27T19:29:01.653586,USA,-38.85,-49.26,Bearish,Strong BUY,False,,True,,5,D,False,[],11
REGN,"Regeneron Pharmaceuticals, Inc.",United States,Healthcare,632.9,USD,821.11,22.9,66352.6,970.8,40.95,14342.9,3.39,0.0964,0.087,0.8535,2026-06-27T19:29:04.847650,USA,-67.66,-67.76,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],11
FWRD,FWRD,--,--,14.87,USD,32.47,54.2,470.3,1322.9,,2495.1,1.22,0.0161,19.054,0.1355,2026-06-27T19:28:42.196699,USA,-38.36,-47.99,Bearish,Strong BUY,False,,True,,4,C,False,['SOW: vol spadkowy 1.5x > wzrostowy'],10
