ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
ESAB,ESAB Corporation,USA,United States,Industrials,103.93,USD,137.42,24.4,6327.4,713.8,-20.43,-34.12,Bearish,Strong BUY,True,"div_bull (cena -0.7%, SMI +3.3)",True,,5,D,False,[],3.78,2842.6,1.17,0.0887,0.621,0.3688,2026-06-18T14:23:58.625485,10
LEU,Centrus Energy Corp.,USA,United States,Energy,184.55,USD,464.25,60.2,3630.6,870.8,-47.48,-48.41,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=464.25 Close=380.18 (vol 1.4x)'],2.75,448.7,4.83,0.6899,1.588,0.2619,2026-06-18T14:23:56.075787,9
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,8.48,USD,20.46,58.5,1966.6,7008.0,-66.56,-67.8,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],0.68,510.2,3.74,0.3297,0.167,0.5739,2026-06-18T14:23:47.739206,8
KMT,Kennametal Inc.,USA,United States,Industrials,36.94,USD,43.81,15.7,2814.9,1294.8,-50.93,-56.07,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=43.57 Close=35.91 (vol 1.7x)'],1.78,1966.8,1.19,0.059,0.501,0.3041,2026-06-18T14:23:49.984432,8
TKC,Turkcell Iletisim Hizmetleri AS,USA,Turkey,Communication Services,6.14,USD,7.18,14.5,5345.3,1365.7,-49.3,-52.26,OVERSOLD,Strong BUY,False,,False,,4,C,False,['BC przy 5.95 (vol 2.4x)'],0.45,218160.0,1.24,0.0876,0.558,0.2468,2026-06-18T14:23:53.849779,8
NKE,"Nike, Inc.",USA,United States,Consumer Cyclical,45.02,USD,80.17,43.8,66669.5,22898.5,-33.74,-46.99,Bearish,Strong BUY,False,,False,,4,D,False,[],1.52,46309.0,1.5,0.1654,0.834,0.4273,2026-06-18T14:23:53.989684,8
WGO,"Winnebago Industries, Inc.",USA,United States,Consumer Cyclical,28.68,USD,50.16,42.8,810.7,689.7,-58.22,-59.22,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],1.47,2798.2,1.21,0.0295,0.473,0.1305,2026-06-18T14:23:58.389703,8
AG,AG,USA,--,--,18.55,USD,32.04,42.1,9159.9,14900.2,-51.89,-52.98,OVERSOLD,Strong BUY,True,"div_bull (cena -14.3%, SMI +4.4)",False,,0,–,False,['UT High=27.87 Close=20.82 (vol 2.0x)'],,1265.2,2.41,0.0543,0.112,0.3557,2026-06-18T14:24:05.188937,8
EQPT,EQPT,USA,--,--,25.69,USD,35.5,27.6,6483.5,2103.8,-23.15,-34.33,Bearish,Strong BUY,True,"div_bull (cena -2.9%, SMI +28.0)",False,,0,–,False,[],,4379.0,1.51,0.0458,7.924,0.2829,2026-06-18T14:23:36.785722,7
AWI,Armstrong World Industries Inc,USA,--,--,159.29,USD,206.08,22.7,6798.3,443.9,-64.05,-64.61,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],,1620.8,1.0,0.1594,0.548,0.4064,2026-06-18T14:23:37.520137,7
KT,KT Corporation,USA,South Korea,Communication Services,18.27,USD,24.58,25.7,8745.2,1452.9,-73.41,-74.42,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],2.1,28253193.0,1.15,0.0711,0.612,0.6405,2026-06-18T14:23:39.483146,7
SCHW,Charles Schwab Corporation (The,USA,United States,Financial Services,93.81,USD,107.5,12.7,163148.3,11003.6,-22.97,-36.71,Bearish,Strong BUY,True,"div_bull (cena -0.9%, SMI +5.8)",False,,0,–,False,['UT High=106.76 Close=93.07 (vol 2.5x)'],5.03,23921.0,,,0.626,,2026-06-18T14:23:45.916191,7
CNTN,"Canton Strategic Holdings, Inc.",USA,United States,Healthcare,3.34,USD,9.08,63.2,233.1,701.5,-17.4,-33.27,Bearish,Strong BUY,True,"div_bull (cena -23.8%, SMI +17.4)",False,,0,–,False,[],-0.36,0.0,5.29,-0.0344,0.005,,2026-06-18T14:23:47.851046,7
IDCC,"InterDigital, Inc.",USA,United States,Technology,287.78,USD,412.6,30.3,7437.6,452.5,-66.39,-71.11,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['UT High=410.77 Close=360.35 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",10.48,834.0,1.84,0.6969,0.443,0.8877,2026-06-18T14:23:49.419823,7
LCID,"Lucid Group, Inc.",USA,United States,Consumer Cyclical,5.13,USD,33.7,84.8,2002.0,15650.1,-79.16,-79.89,OVERSOLD,Strong BUY,True,"div_bull (cena -18.2%, SMI +4.0)",False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],-13.14,1353.8,0.83,-0.7361,4.457,-0.9281,2026-06-18T14:23:50.698943,7
